レースコード,レース場,レース回,天気,風向,風速,波の高さ,枠,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター2連対率,ボート2連対率,順位,結果,3連複_結果
20240101ASY06,芦屋,06R,曇り,北,2.0,2.0,1,58,B1,3.86,16.36,4.45,26.67,36.59,28.97,6.0,0.0,0.0
20240101ASY07,芦屋,07R,曇り,北東,3.0,3.0,1,51,B2,5.51,36.84,5.72,41.03,33.53,27.7,1.0,1.0,1.0
20240101ASY08,芦屋,08R,曇り,北東,3.0,3.0,1,52,B1,5.68,36.71,5.57,34.78,49.7,37.66,1.0,1.0,1.0
20240101ASY09,芦屋,09R,晴,北東,3.0,3.0,1,52,A2,6.52,48.21,6.14,45.86,35.98,28.97,1.0,1.0,1.0
20240101ASY10,芦屋,10R,晴,北東,2.0,2.0,1,52,A2,5.69,38.78,5.87,39.68,35.14,37.5,3.0,0.0,1.0
20240101ASY11,芦屋,11R,曇り,北,2.0,2.0,1,53,A2,5.01,31.91,4.82,28.95,34.46,32.54,1.0,1.0,1.0
20240101ASY12,芦屋,12R,曇り,北,1.0,1.0,1,54,A1,7.13,60.0,6.65,52.5,47.17,32.24,1.0,1.0,1.0
20240101WKM01,若松,01R,晴,北,1.0,1.0,1,52,B1,5.73,41.9,4.68,29.2,70.0,48.15,1.0,1.0,1.0
20240101WKM02,若松,02R,晴,北東,2.0,2.0,1,44,B1,4.46,25.0,3.38,19.7,20.0,36.62,4.0,0.0,0.0
20240101WKM03,若松,03R,晴,北東,1.0,1.0,1,55,A2,6.51,51.45,6.15,44.09,28.13,38.93,2.0,0.0,1.0
20240101WKM04,若松,04R,晴,北東,1.0,1.0,1,56,B1,4.65,24.76,4.83,33.33,42.42,31.54,6.0,0.0,0.0
20240101WKM05,若松,05R,晴,北東,1.0,1.0,1,51,A1,6.45,36.22,7.32,53.66,25.0,36.96,1.0,1.0,1.0
20240101WKM06,若松,06R,晴,北東,3.0,3.0,1,51,B1,4.66,19.19,4.7,20.55,54.55,35.14,3.0,0.0,1.0
20240101WKM07,若松,07R,晴,北東,2.0,2.0,1,54,A2,4.8,30.69,5.41,36.07,40.91,35.97,1.0,1.0,1.0
20240101WKM08,若松,08R,晴,北東,3.0,3.0,1,52,A1,7.09,57.97,7.28,56.88,31.25,33.59,1.0,1.0,1.0
20240101WKM09,若松,09R,晴,北東,1.0,1.0,1,55,A1,6.52,48.28,7.01,55.06,31.03,42.65,6.0,0.0,0.0
20240101WKM10,若松,10R,晴,無風,0.0,1.0,1,51,A1,6.39,50.0,6.84,51.85,35.29,39.31,2.0,0.0,1.0
20240101WKM11,若松,11R,晴,北東,2.0,2.0,1,56,A1,6.78,52.78,6.54,48.61,53.33,42.75,1.0,1.0,1.0
20240101WKM12,若松,12R,晴,北東,1.0,1.0,1,50,B1,4.84,29.85,5.59,33.82,33.33,38.46,1.0,1.0,1.0
20240101SMS01,下関,01R,曇り,北東,2.0,2.0,1,45,B1,3.62,16.35,2.0,0.0,37.91,32.93,1.0,1.0,1.0
20240101SMS02,下関,02R,晴,北東,3.0,3.0,1,50,B1,4.18,21.92,3.05,10.61,36.87,38.37,1.0,1.0,1.0
20240101SMS03,下関,03R,晴,北,2.0,2.0,1,50,B1,3.56,17.95,2.76,5.88,36.42,37.95,1.0,1.0,1.0
20240101SMS04,下関,04R,晴,北,1.0,1.0,1,52,B1,3.82,19.19,2.46,8.33,29.78,28.4,5.0,0.0,0.0
20240101SMS05,下関,05R,晴,北,1.0,1.0,1,49,A2,5.9,39.02,5.64,38.37,29.89,48.19,1.0,1.0,1.0
20240101SMS06,下関,06R,曇り,北,2.0,2.0,1,56,B1,4.34,23.4,4.75,33.33,37.57,29.07,1.0,1.0,1.0
20240101SMS07,下関,07R,曇り,北,3.0,3.0,1,53,B1,4.09,24.56,3.65,11.54,33.97,29.52,1.0,1.0,1.0
20240101SMS08,下関,08R,曇り,北,2.0,2.0,1,49,A2,5.6,38.18,5.6,37.4,40.12,33.14,1.0,1.0,1.0
20240101SMS09,下関,09R,曇り,北,2.0,2.0,1,51,A1,6.57,48.46,7.07,52.17,31.79,32.94,1.0,1.0,1.0
20240101SMS10,下関,10R,曇り,北,3.0,3.0,1,53,A1,6.74,50.34,7.46,62.0,38.24,32.53,1.0,1.0,1.0
20240101SMS11,下関,11R,曇り,北,3.0,3.0,1,54,A1,7.16,41.51,7.79,66.67,41.11,31.21,1.0,1.0,1.0
20240101SMS12,下関,12R,曇り,北,3.0,3.0,1,50,A1,6.47,50.0,5.97,39.51,31.68,30.06,1.0,1.0,1.0
20240101TKY01,徳山,01R,晴,北東,1.0,1.0,1,52,A1,7.55,63.28,5.84,40.0,29.53,30.0,1.0,1.0,1.0
20240101TKY02,徳山,02R,晴,北東,1.0,1.0,1,53,A2,6.13,45.32,5.9,39.76,39.21,46.0,4.0,0.0,0.0
20240101TKY03,徳山,03R,晴,東,1.0,1.0,1,54,A2,6.41,50.41,6.62,47.37,33.33,35.42,1.0,1.0,1.0
20240101TKY04,徳山,04R,晴,北,1.0,1.0,1,58,A1,5.9,35.77,6.08,40.82,33.81,34.69,1.0,1.0,1.0
20240101TKY05,徳山,05R,晴,北,2.0,2.0,1,53,B1,5.8,43.53,5.73,39.05,36.1,44.0,1.0,1.0,1.0
20240101TKY06,徳山,06R,晴,西,2.0,2.0,1,55,B1,5.92,36.79,6.1,41.61,27.23,30.23,1.0,1.0,1.0
20240101TKY07,徳山,07R,晴,北西,3.0,3.0,1,54,B1,3.96,22.12,4.33,22.83,31.05,31.91,4.0,0.0,0.0
20240101TKY08,徳山,08R,晴,北西,2.0,2.0,1,53,B1,4.64,29.52,4.89,33.53,32.81,36.0,1.0,1.0,1.0
20240101TKY09,徳山,09R,曇り,北西,2.0,2.0,1,54,A1,5.9,38.89,6.22,43.15,40.28,38.78,2.0,0.0,1.0
20240101TKY10,徳山,10R,晴,西,1.0,1.0,1,54,A1,7.25,59.84,7.22,59.09,34.95,40.0,1.0,1.0,1.0
20240101TKY11,徳山,11R,曇り,南西,1.0,1.0,1,56,A1,8.28,63.21,8.61,75.25,35.18,47.83,1.0,1.0,1.0
20240101TKY12,徳山,12R,曇り,南西,1.0,1.0,1,52,A1,6.94,47.45,7.53,50.0,39.81,30.0,1.0,1.0,1.0
20240101MYJ01,宮島,01R,晴,東,1.0,1.0,1,55,A2,6.31,38.52,6.11,41.61,30.77,42.86,1.0,1.0,1.0
20240101MYJ02,宮島,02R,晴,東,3.0,3.0,1,53,B1,4.37,25.51,5.23,36.63,29.41,34.92,5.0,0.0,0.0
20240101MYJ03,宮島,03R,晴,東,4.0,4.0,1,51,B1,4.04,18.56,4.67,24.44,46.43,28.36,5.0,0.0,0.0
20240101MYJ04,宮島,04R,晴,東,5.0,5.0,1,57,B1,5.44,35.4,5.72,36.29,29.31,40.0,1.0,1.0,1.0
20240101MYJ05,宮島,05R,晴,東,5.0,5.0,1,54,B1,3.58,9.09,4.76,22.73,29.23,36.76,3.0,0.0,1.0
20240101MYJ06,宮島,06R,晴,東,6.0,6.0,1,52,A1,7.83,57.48,8.34,75.63,49.06,41.94,1.0,1.0,1.0
20240101MYJ07,宮島,07R,晴,東,5.0,5.0,1,53,A2,5.46,35.29,5.98,39.66,30.0,28.36,1.0,1.0,1.0
20240101MYJ08,宮島,08R,晴,東,3.0,3.0,1,51,B1,6.0,36.47,5.96,39.55,32.76,34.72,5.0,0.0,0.0
20240101MYJ09,宮島,09R,晴,東,4.0,4.0,1,56,A2,5.61,35.23,6.35,48.18,37.5,32.76,1.0,1.0,1.0
20240101MYJ10,宮島,10R,晴,東,2.0,2.0,1,50,B1,5.38,31.25,5.52,40.35,35.38,33.33,1.0,1.0,1.0
20240101MYJ11,宮島,11R,曇り,東,1.0,1.0,1,51,A1,6.19,48.15,6.72,52.03,27.78,41.43,2.0,0.0,1.0
20240101MYJ12,宮島,12R,曇り,東,3.0,3.0,1,53,A1,6.92,41.84,7.63,58.55,52.31,38.89,2.0,0.0,1.0
20240101KJM01,児島,01R,晴,北東,1.0,1.0,1,54,B1,4.28,20.95,4.84,30.3,35.0,42.86,2.0,0.0,1.0
20240101KJM02,児島,02R,晴,北東,1.0,1.0,1,51,A1,6.86,51.28,6.76,50.7,30.0,40.0,1.0,1.0,1.0
20240101KJM03,児島,03R,晴,北東,1.0,1.0,1,46,B1,4.09,16.5,3.04,10.75,35.0,46.15,3.0,0.0,1.0
20240101KJM04,児島,04R,曇り,北西,5.0,3.0,1,54,A1,6.98,55.19,6.6,45.83,28.57,20.0,6.0,0.0,0.0
20240101KJM05,児島,05R,晴,北東,3.0,3.0,1,52,A1,6.85,47.15,6.06,39.5,35.0,22.73,1.0,1.0,1.0
20240101KJM06,児島,06R,曇り,北東,4.0,3.0,1,52,A1,6.47,46.03,6.14,42.33,15.79,31.58,1.0,1.0,1.0
20240101KJM07,児島,07R,晴,北,5.0,5.0,1,55,A1,6.67,48.23,6.32,44.44,47.37,27.27,1.0,1.0,1.0
20240101KJM08,児島,08R,曇り,北西,3.0,3.0,1,53,A1,6.29,45.45,6.2,47.11,31.58,0.0,2.0,0.0,1.0
20240101KJM09,児島,09R,曇り,北,6.0,5.0,1,56,A1,6.02,45.76,6.03,44.74,33.33,42.11,1.0,1.0,1.0
20240101KJM10,児島,10R,晴,北東,4.0,3.0,1,54,A1,7.18,46.58,7.35,55.28,35.0,31.58,1.0,1.0,1.0
20240101KJM11,児島,11R,晴,北東,6.0,5.0,1,49,A1,7.42,48.95,6.5,45.86,47.62,35.0,1.0,1.0,1.0
20240101KJM12,児島,12R,曇り,北東,5.0,5.0,1,53,A1,8.22,56.35,8.19,66.89,52.63,42.11,1.0,1.0,1.0
20240101MRG01,丸亀,01R,曇り,北西,5.0,5.0,1,53,A2,6.38,48.41,5.31,33.89,41.18,29.87,2.0,0.0,1.0
20240101MRG02,丸亀,02R,曇り,北東,4.0,4.0,1,52,B1,3.61,20.41,4.19,28.1,29.85,39.58,5.0,0.0,0.0
20240101MRG03,丸亀,03R,曇り,北東,3.0,3.0,1,53,B1,3.88,16.67,4.46,21.15,32.88,29.89,5.0,0.0,0.0
20240101MRG04,丸亀,04R,曇り,北東,3.0,3.0,1,57,B1,4.4,20.0,4.4,21.09,23.68,34.41,3.0,0.0,1.0
20240101MRG05,丸亀,05R,曇り,北,4.0,4.0,1,59,B1,3.91,20.22,4.12,23.42,47.95,24.1,3.0,0.0,1.0
20240101MRG06,丸亀,06R,曇り,北,4.0,4.0,1,54,A2,6.24,46.43,6.02,42.44,45.33,38.3,3.0,0.0,1.0
20240101MRG07,丸亀,07R,曇り,北,5.0,5.0,1,52,A2,5.67,38.66,5.36,35.71,47.3,40.63,1.0,1.0,1.0
20240101MRG08,丸亀,08R,曇り,北東,3.0,3.0,1,51,A2,5.94,42.07,5.47,30.53,40.74,39.78,1.0,1.0,1.0
20240101MRG09,丸亀,09R,曇り,北東,3.0,3.0,1,54,A2,5.64,36.36,5.47,32.41,32.94,35.87,5.0,0.0,0.0
20240101MRG10,丸亀,10R,曇り,北東,3.0,3.0,1,56,A1,6.85,50.0,6.57,49.7,35.37,41.49,1.0,1.0,1.0
20240101MRG11,丸亀,11R,曇り,北東,3.0,3.0,1,56,A1,6.95,46.46,6.14,39.76,37.5,26.74,2.0,0.0,1.0
20240101MRG12,丸亀,12R,曇り,東,1.0,1.0,1,52,A1,6.62,40.8,7.63,59.03,32.81,25.3,1.0,1.0,1.0
20240101NRT01,鳴門,01R,晴,北西,6.0,6.0,1,55,A1,6.58,44.25,6.96,49.75,35.58,34.48,1.0,1.0,1.0
20240101NRT02,鳴門,02R,晴,北西,4.0,4.0,1,56,B1,5.0,30.33,5.33,35.47,37.5,31.45,1.0,1.0,1.0
20240101NRT03,鳴門,03R,曇り,北西,4.0,4.0,1,52,A2,5.7,39.58,6.03,42.04,46.47,36.67,1.0,1.0,1.0
20240101NRT04,鳴門,04R,晴,北西,4.0,4.0,1,53,A2,6.24,46.56,6.15,44.81,31.14,41.85,5.0,0.0,0.0
20240101NRT05,鳴門,05R,晴,北西,4.0,4.0,1,63,B1,4.25,27.27,4.53,26.71,38.32,33.75,1.0,1.0,1.0
20240101NRT06,鳴門,06R,晴,北西,4.0,4.0,1,51,B1,5.51,38.61,5.22,32.76,40.94,32.03,4.0,0.0,0.0
20240101NRT07,鳴門,07R,晴,北西,5.0,5.0,1,52,B2,5.7,41.3,2.5,0.0,33.13,35.16,1.0,1.0,1.0
20240101NRT08,鳴門,08R,晴,北西,5.0,5.0,1,52,B2,3.37,12.2,3.27,13.33,32.18,33.91,1.0,1.0,1.0
20240101NRT09,鳴門,09R,晴,北西,3.0,3.0,1,60,B1,3.59,16.22,3.85,19.15,36.9,33.55,2.0,0.0,1.0
20240101NRT10,鳴門,10R,晴,北西,3.0,3.0,1,57,B1,4.65,24.71,5.13,31.11,43.09,33.33,4.0,0.0,0.0
20240101NRT11,鳴門,11R,曇り,北西,2.0,2.0,1,53,A1,6.1,47.69,6.91,54.67,36.47,34.08,3.0,0.0,1.0
20240101NRT12,鳴門,12R,曇り,北東,2.0,2.0,1,51,A1,6.7,38.58,7.48,61.11,32.39,34.78,1.0,1.0,1.0
20240101TSU01,津,01R,晴,北西,6.0,5.0,1,52,A1,6.16,44.67,6.1,45.21,35.29,25.0,1.0,1.0,1.0
20240101TSU02,津,02R,晴,北西,6.0,5.0,1,54,B1,4.58,24.77,4.66,22.39,42.86,28.57,5.0,0.0,0.0
20240101TSU03,津,03R,晴,北西,6.0,5.0,1,52,B1,5.59,29.31,5.9,44.12,25.0,57.14,1.0,1.0,1.0
20240101TSU04,津,04R,晴,北西,7.0,5.0,1,54,B1,4.36,20.51,2.87,11.67,57.14,42.86,1.0,1.0,1.0
20240101TSU05,津,05R,晴,北西,6.0,5.0,1,52,A1,7.31,62.16,6.45,44.64,57.14,28.57,2.0,0.0,1.0
20240101TSU06,津,06R,晴,北西,7.0,5.0,1,52,B1,4.11,14.29,3.65,16.54,36.36,57.14,6.0,0.0,0.0
20240101TSU07,津,07R,晴,北西,7.0,5.0,1,52,B1,3.73,18.18,4.04,21.05,62.5,0.0,1.0,1.0,1.0
20240101TSU08,津,08R,晴,北西,5.0,3.0,1,53,B1,4.44,21.51,4.22,20.0,0.0,20.0,6.0,0.0,0.0
20240101TSU09,津,09R,晴,北西,6.0,5.0,1,49,A2,6.04,40.44,6.03,40.6,29.41,28.57,1.0,1.0,1.0
20240101TSU10,津,10R,晴,北西,5.0,3.0,1,52,A2,5.97,39.68,5.86,40.15,33.33,20.0,3.0,0.0,1.0
20240101TSU11,津,11R,晴,北西,6.0,5.0,1,54,A2,6.1,46.67,6.06,47.37,63.64,14.29,1.0,1.0,1.0
20240101TSU12,津,12R,晴,北西,5.0,3.0,1,52,A1,6.99,44.86,8.43,73.26,35.29,22.22,1.0,1.0,1.0
20240101TKN01,常滑,01R,晴,西,5.0,4.0,1,52,B1,4.87,31.75,4.89,28.92,41.67,26.47,2.0,0.0,1.0
20240101TKN02,常滑,02R,晴,西,5.0,4.0,1,57,B1,4.52,22.61,4.73,30.48,18.75,31.03,1.0,1.0,1.0
20240101TKN03,常滑,03R,晴,西,5.0,4.0,1,52,B1,4.13,13.25,4.23,18.75,50.0,35.65,5.0,0.0,0.0
20240101TKN04,常滑,04R,晴,西,5.0,4.0,1,53,A2,6.16,43.38,6.4,48.51,0.0,28.97,1.0,1.0,1.0
20240101TKN05,常滑,05R,晴,西,5.0,4.0,1,52,A1,6.14,43.59,7.36,61.59,54.55,36.27,3.0,0.0,1.0
20240101TKN06,常滑,06R,晴,西,5.0,4.0,1,53,B1,2.58,5.26,2.03,1.35,0.0,42.4,6.0,0.0,0.0
20240101TKN07,常滑,07R,晴,西,5.0,4.0,1,55,B1,4.19,22.4,3.07,9.84,60.0,24.75,1.0,1.0,1.0
20240101TKN08,常滑,08R,晴,西,4.0,3.0,1,49,B1,3.54,12.86,4.94,27.59,29.41,37.21,3.0,0.0,1.0
20240101TKN09,常滑,09R,晴,西,4.0,3.0,1,48,A2,5.63,38.89,5.52,37.24,72.73,30.43,1.0,1.0,1.0
20240101TKN10,常滑,10R,晴,西,4.0,3.0,1,52,A1,6.83,45.45,7.36,61.22,28.57,34.17,1.0,1.0,1.0
20240101TKN11,常滑,11R,晴,西,4.0,3.0,1,54,A1,6.28,42.19,6.78,46.88,40.0,35.51,2.0,0.0,1.0
20240101TKN12,常滑,12R,晴,西,4.0,3.0,1,55,A1,7.3,41.44,7.46,59.26,40.0,36.59,1.0,1.0,1.0
20240101GMG01,蒲郡,01R,晴,北西,3.0,1.0,1,51,A1,7.13,50.98,7.07,56.04,35.9,37.5,6.0,0.0,0.0
20240101GMG02,蒲郡,02R,晴,北,2.0,1.0,1,55,B1,4.95,26.15,5.0,26.72,41.18,39.67,1.0,1.0,1.0
20240101GMG03,蒲郡,03R,晴,北,3.0,1.0,1,55,B1,5.92,38.71,5.64,38.89,37.72,33.33,1.0,1.0,1.0
20240101GMG04,蒲郡,04R,晴,北西,3.0,1.0,1,52,A1,6.54,49.57,7.09,65.82,45.3,37.1,1.0,1.0,1.0
20240101GMG05,蒲郡,05R,晴,北西,3.0,1.0,1,56,A2,5.64,34.48,5.51,33.59,28.23,47.78,1.0,1.0,1.0
20240101GMG06,蒲郡,06R,晴,北西,3.0,1.0,1,53,A2,6.02,41.13,6.79,56.25,38.46,35.09,1.0,1.0,1.0
20240101GMG07,蒲郡,07R,晴,北西,3.0,1.0,1,51,A1,6.7,47.22,6.58,46.1,41.07,40.17,3.0,0.0,1.0
20240101GMG08,蒲郡,08R,晴,北西,3.0,1.0,1,53,A2,6.79,55.75,7.01,55.41,35.9,30.91,1.0,1.0,1.0
20240101GMG09,蒲郡,09R,晴,北西,3.0,1.0,1,52,A1,6.52,45.96,6.32,45.1,33.91,41.13,4.0,0.0,0.0
20240101GMG10,蒲郡,10R,晴,北西,3.0,1.0,1,53,A1,7.61,60.94,6.69,50.98,49.17,36.72,3.0,0.0,1.0
20240101GMG11,蒲郡,11R,晴,北西,3.0,1.0,1,52,A1,6.61,47.9,7.51,58.58,43.41,32.26,1.0,1.0,1.0
20240101GMG12,蒲郡,12R,晴,北西,3.0,1.0,1,56,A1,7.08,41.13,6.91,46.91,38.84,31.15,1.0,1.0,1.0
20240101HMN01,浜名湖,01R,晴,北西,6.0,3.0,1,53,B1,5.08,28.89,4.34,20.95,27.82,41.18,2.0,0.0,1.0
20240101HMN02,浜名湖,02R,晴,北,6.0,3.0,1,52,B1,4.17,19.79,4.73,29.51,29.93,48.78,2.0,0.0,1.0
20240101HMN03,浜名湖,03R,晴,北西,5.0,3.0,1,52,B1,5.64,35.16,5.29,32.17,40.79,34.15,2.0,0.0,1.0
20240101HMN04,浜名湖,04R,晴,北西,5.0,3.0,1,48,B2,3.6,16.3,2.54,10.53,32.43,41.67,6.0,0.0,0.0
20240101HMN05,浜名湖,05R,晴,北西,5.0,2.0,1,54,A1,6.47,46.67,7.49,61.54,39.04,45.0,1.0,1.0,1.0
20240101HMN06,浜名湖,06R,晴,北西,4.0,2.0,1,53,A1,7.45,53.13,7.37,51.11,27.97,33.33,2.0,0.0,1.0
20240101HMN07,浜名湖,07R,晴,北西,3.0,1.0,1,53,A1,7.04,49.64,6.91,49.09,42.86,33.33,1.0,1.0,1.0
20240101HMN08,浜名湖,08R,晴,北西,3.0,1.0,1,54,A2,6.5,48.09,6.02,42.25,34.48,31.43,1.0,1.0,1.0
20240101HMN09,浜名湖,09R,晴,北西,3.0,1.0,1,56,A2,6.0,45.53,6.06,43.31,34.93,40.48,5.0,0.0,0.0
20240101HMN10,浜名湖,10R,晴,北西,4.0,2.0,1,52,A1,6.34,38.28,7.05,54.0,42.95,33.33,1.0,1.0,1.0
20240101HMN11,浜名湖,11R,晴,北西,4.0,2.0,1,54,A1,6.54,50.0,6.72,52.07,44.05,27.03,1.0,1.0,1.0
20240101HMN12,浜名湖,12R,晴,北西,3.0,1.0,1,54,A1,7.62,53.85,7.56,59.35,39.73,51.35,1.0,1.0,1.0
20240102OMR01,大村,01R,晴,西,1.0,1.0,1,54,B2,3.8,17.5,3.86,19.57,36.3,30.88,1.0,1.0,1.0
20240102OMR02,大村,02R,晴,南東,2.0,1.0,1,54,B1,4.0,16.44,4.43,21.62,28.81,35.56,1.0,1.0,1.0
20240102OMR03,大村,03R,晴,南東,1.0,1.0,1,53,B1,5.66,30.11,4.59,18.18,37.98,37.23,1.0,1.0,1.0
20240102OMR04,大村,04R,晴,南東,1.0,1.0,1,56,B1,5.05,31.76,4.63,23.14,31.39,33.1,1.0,1.0,1.0
20240102OMR05,大村,05R,晴,東,1.0,1.0,1,54,B1,4.43,28.0,4.55,23.14,29.37,31.43,6.0,0.0,0.0
20240102OMR06,大村,06R,晴,東,1.0,1.0,1,54,B1,5.21,31.48,5.88,41.9,25.0,27.82,2.0,0.0,1.0
20240102OMR07,大村,07R,晴,南,2.0,1.0,1,53,A2,5.83,40.57,6.02,42.02,29.93,34.51,2.0,0.0,1.0
20240102OMR08,大村,08R,晴,南東,1.0,1.0,1,55,A2,6.06,40.86,5.97,40.35,33.09,39.26,1.0,1.0,1.0
20240102OMR09,大村,09R,晴,東,1.0,1.0,1,46,B1,4.78,31.18,4.29,19.47,23.7,27.27,1.0,1.0,1.0
20240102OMR10,大村,10R,晴,南,1.0,1.0,1,52,A2,7.15,54.41,7.27,57.63,41.91,30.88,1.0,1.0,1.0
20240102OMR11,大村,11R,晴,東,1.0,1.0,1,53,A1,6.74,49.0,6.92,55.49,38.64,40.0,1.0,1.0,1.0
20240102OMR12,大村,12R,晴,東,1.0,1.0,1,54,A1,6.64,54.64,7.51,63.38,27.61,30.22,1.0,1.0,1.0
20240102KRT01,唐津,01R,晴,南,3.0,3.0,1,52,A1,7.57,62.9,6.67,53.19,29.63,37.23,1.0,1.0,1.0
20240102KRT02,唐津,02R,晴,南,3.0,3.0,1,50,A2,5.56,34.21,5.47,34.5,45.83,32.29,1.0,1.0,1.0
20240102KRT03,唐津,03R,晴,南,3.0,3.0,1,53,A1,7.39,57.5,7.63,61.82,35.14,44.26,1.0,1.0,1.0
20240102KRT04,唐津,04R,晴,南西,3.0,3.0,1,50,A2,5.96,39.84,5.78,35.14,42.67,40.76,2.0,0.0,1.0
20240102KRT05,唐津,05R,晴,南西,3.0,3.0,1,56,B1,4.35,21.36,4.97,27.74,44.44,30.85,3.0,0.0,1.0
20240102KRT06,唐津,06R,晴,南西,3.0,3.0,1,51,B1,4.66,28.09,5.37,33.16,33.33,31.15,3.0,0.0,1.0
20240102KRT07,唐津,07R,晴,南,3.0,3.0,1,53,B1,4.5,25.0,5.0,25.21,16.46,32.28,6.0,0.0,0.0
20240102KRT08,唐津,08R,晴,南,3.0,3.0,1,52,B1,4.85,31.71,4.55,27.03,26.44,34.22,2.0,0.0,1.0
20240102KRT09,唐津,09R,晴,南,2.0,2.0,1,53,A2,5.58,36.25,5.92,41.38,38.37,30.05,1.0,1.0,1.0
20240102KRT10,唐津,10R,晴,南西,3.0,3.0,1,52,A1,5.95,44.66,5.95,41.61,43.66,45.16,5.0,0.0,0.0
20240102KRT11,唐津,11R,晴,西,3.0,3.0,1,50,A2,6.44,43.09,6.91,53.14,38.55,35.29,1.0,1.0,1.0
20240102KRT12,唐津,12R,晴,西,3.0,3.0,1,51,A1,8.66,67.74,8.96,81.98,27.16,33.33,6.0,0.0,0.0
20240102ASY01,芦屋,01R,晴,南,1.0,1.0,1,52,A2,6.52,48.21,6.14,45.86,35.98,28.97,1.0,1.0,1.0
20240102ASY02,芦屋,02R,晴,南,1.0,1.0,1,55,A2,6.53,48.75,6.53,46.54,49.7,42.31,4.0,0.0,0.0
20240102ASY03,芦屋,03R,晴,南,1.0,1.0,1,53,A2,5.01,31.91,4.82,28.95,34.46,32.54,5.0,0.0,0.0
20240102ASY04,芦屋,04R,晴,南,1.0,1.0,1,52,A1,7.09,49.59,7.26,58.75,39.35,39.51,1.0,1.0,1.0
20240102ASY05,芦屋,05R,晴,南,1.0,1.0,1,53,A1,7.12,53.74,7.71,66.67,37.04,30.97,1.0,1.0,1.0
20240102ASY06,芦屋,06R,晴,南,1.0,1.0,1,54,B1,4.17,17.33,4.75,24.62,25.0,37.97,2.0,0.0,1.0
20240102ASY07,芦屋,07R,晴,南,1.0,1.0,1,55,B1,4.85,28.42,5.67,40.79,33.55,24.32,1.0,1.0,1.0
20240102ASY08,芦屋,08R,晴,南,1.0,1.0,1,51,B1,4.76,19.77,5.45,28.95,30.82,26.43,5.0,0.0,0.0
20240102ASY09,芦屋,09R,晴,南,1.0,1.0,1,55,A2,5.11,35.14,5.17,29.23,37.91,38.89,1.0,1.0,1.0
20240102ASY10,芦屋,10R,晴,南西,3.0,3.0,1,53,A1,7.47,66.94,7.03,60.0,31.08,30.14,1.0,1.0,1.0
20240102ASY11,芦屋,11R,晴,南西,3.0,3.0,1,54,A1,7.13,60.0,6.65,52.5,47.17,32.24,1.0,1.0,1.0
20240102ASY12,芦屋,12R,晴,西,2.0,2.0,1,53,A1,6.94,45.32,8.05,60.0,35.9,33.33,1.0,1.0,1.0
